"","week","sales_method","customer_id","nb_sold","revenue","years_as_customer","nb_site_visits","state"
"8328",6,"email + call","1ee4d88b-2d38-44c0-9638-4d8aa5e58dac",15,224.51,7,26,"Georgia"
"8329",2,"email","20e2d67f-b319-4654-949c-87383e444e05",10,100.06,9,18,"California"
"8330",2,"email","8092115d-9b8f-4bb1-a643-17c260440e13",10,100.68,0,25,"California"
"8331",1,"email","72920551-16bd-4a0f-ab6e-29f6992d0da9",9,90.9,5,22,"Missouri"
"8332",1,"email","aebcbd0a-81d5-4b18-9845-6c7b390cbfc2",8,82.63,4,19,"Missouri"
"8333",1,"email","6d879dc4-5a7c-4549-b11f-9ad8b5957f55",9,90.72,5,21,"Michigan"
"8334",1,"call","999df2cd-1d80-41da-8484-c06db58a2a20",7,35.47,10,26,"Georgia"
"8335",1,"email","9a87a1aa-4a0b-4a69-9476-4c01b27593b1",9,92,6,25,"Tennessee"
"8336",3,"call","5c681df6-c929-4e78-abc9-d0846f618a9b",9,42.92,7,23,"Florida"
"8337",3,"email","662cdab6-4848-46a4-ba78-892d1de063cf",9,89.38,4,24,"Pennsylvania"
"8338",3,"call","689909f5-168f-4181-a76f-d0124d94b8cd",8,41.3,6,28,"Ohio"
"8339",5,"email","0e92dffd-0ce6-407f-b6c9-fb4fce18a5ee",11,112.03,5,26,"Illinois"
"8340",3,"email","79332bd6-2447-4436-a542-f07c8756e050",9,89.49,3,22,"Ohio"
"8341",4,"email","dacdc725-c8eb-4a05-b53e-950be2e30f42",11,105.72,7,30,"Texas"
"8342",1,"call","0c8ff267-2370-4edd-baa1-e1531f5c4fbf",7,34.83,3,21,"Ohio"
"8343",5,"call","d62f937c-dbb7-43c5-9813-454d0c4a7754",11,52.95,3,26,"Pennsylvania"
"8344",2,"email","04a483f5-dcf2-4c8c-9119-e9cdb634b2a8",10,99.82,11,20,"New York"
"8345",1,"email","bcf13616-aebd-4a3d-aa2d-534eb0d89f93",9,87.1,5,24,"California"
"8346",1,"call","f50fe240-afb0-415e-97d5-56948f567207",7,35.31,1,21,"Alabama"
"8347",2,"email","377deb92-4f60-428f-abb9-753c4d61df60",10,95.72,2,23,"Kansas"
"8348",2,"email","e885daec-5235-431f-96ad-f67b4b85c8b4",10,101.67,1,28,"Pennsylvania"
"8349",1,"email","dbdb264d-bdb9-4d37-a23f-2448cb3a65e6",9,79.17,13,24,"North Carolina"
"8350",4,"email","65b5fa02-9f53-4641-9a81-9a30ff278e92",11,109.02,5,28,"Tennessee"
"8351",6,"call","4a37d98a-16dd-46f9-b3c4-d3f71d7a6616",13,67.35,2,22,"Pennsylvania"
"8352",2,"call","a0bf8158-4c2a-49b3-9b3b-bc59f986d16f",8,41.66,14,25,"Arizona"
"8353",4,"call","a57b4d61-6d69-4b9d-b55e-a685c9986be3",11,53.13,5,20,"New York"
"8354",1,"email","77465edb-3e61-46e5-b709-ed02d1b3d839",8,82.73,5,25,"Ohio"
"8355",1,"email","a37d4c2f-3c3c-4b71-a3e3-1c635e28900e",9,85.69,1,25,"Florida"
"8356",2,"email","eda146a3-c6df-4550-8c5a-68fdf6e5ffae",9,93.34,9,24,"Texas"
"8357",1,"call","d2041bfb-c17c-45c1-81b8-5cb91b8ccfd0",7,34.01,5,19,"West Virginia"
"8358",4,"email","70c50ca7-ab38-4b1a-8e0b-64c2e5284e20",10,103.29,4,24,"Massachusetts"
"8359",1,"email","0586ca8b-2489-41f1-90c2-34d76399727b",8,82.4,3,22,"Michigan"
"8360",5,"call","3d602847-6a30-4bf5-9597-0c7e7052bd84",11,88.44,6,28,"Georgia"
"8361",4,"call","8a6cf583-b496-4d19-abea-30b34f32a293",10,51.78,5,32,"Massachusetts"
"8362",5,"email + call","0106f214-f59b-41ab-a699-1dfa6374f90b",13,190.22,1,34,"New York"
"8363",6,"call","4ddfa17f-1d68-44f2-9a69-0e0f6bf45117",14,67.74,1,30,"Mississippi"
"8364",5,"email + call","5ca20cf1-b2c4-40b8-a8c2-90d1427475a2",12,184.34,6,24,"Georgia"
"8365",1,"email","27172f4d-51a6-4a07-88e0-d397ba92d8b8",9,87.83,10,19,"Alabama"
"8366",3,"email","662a7159-10d2-429f-af36-e241430b5016",9,90.88,5,22,"Florida"
"8367",4,"email + call","18ed8a03-de99-4ed8-8921-22a1b335671e",12,180.08,11,25,"Maine"
"8368",1,"email + call","6fc1c0bf-65c4-47c9-920d-677f0d173ff6",9,127.55,9,26,"Indiana"
"8369",4,"call","55dd8466-1fc9-4973-8cf5-8f0e9566d164",10,91.03,1,27,"Massachusetts"
"8370",1,"email","3b42a71f-efbc-4738-8761-cddffd72a9d7",8,84.36,4,19,"Pennsylvania"
"8371",5,"email + call","aa123a94-4971-43c6-b2e6-7f3ce73d82b9",12,183.37,5,25,"Illinois"
"8372",6,"email + call","10b028d2-8a37-41f5-9a2f-94e891d8a36a",15,226.22,9,35,"Pennsylvania"
"8373",2,"email","ed52955b-1ca4-4929-a13a-cf6dcd838dbb",10,91.03,1,29,"Missouri"
"8374",5,"email + call","5c12c13f-9a17-4c10-9071-70789d64bf60",12,170.16,2,24,"Alabama"
"8375",1,"email","72e7e37a-5c61-40a0-80c5-41a316218e0f",8,82.97,2,25,"Georgia"
"8376",3,"email","be7ee2e2-6cd1-4542-866e-5ce8dd0a2672",10,101.02,2,15,"North Carolina"
"8377",1,"email","8fc65304-2158-4758-be63-e51fb3eded79",9,85.89,12,22,"Ohio"
"8378",5,"call","67bc0c8a-ff0b-4f4d-aeab-50a0e3a58f3c",10,51.71,1,23,"New Mexico"
"8379",1,"email","6225ee17-33a4-474e-bf0a-b2bbb70b5b0a",8,83.11,9,25,"Massachusetts"
"8380",1,"email","01b729b7-0371-4207-bfeb-a346d9dee726",8,80.77,37,16,"Wisconsin"
"8381",5,"email + call","4c67cfd8-4983-4ccd-90b4-be9167426ea0",12,187.29,1,29,"Indiana"
"8382",4,"email + call","5ee0cfde-7b46-4305-8237-b88ef50f5da5",12,183.7,1,29,"Illinois"
"8383",4,"email","38a0f5e5-2a33-4d3f-965e-b960d7f8b951",11,108.69,2,24,"Texas"
"8384",1,"email","edc52e3a-e000-4dbb-8381-dbeb1c7edc07",9,92.15,3,23,"Oklahoma"
"8385",2,"email","f2b09a8d-dbc4-42e1-8ef8-2e82b8a7acd1",10,102.29,1,23,"Wisconsin"
"8386",1,"email","d8869bde-5df4-4354-a610-c44a82f14185",9,86.52,1,23,"California"
"8387",2,"call","3536d267-7452-4bf7-b92c-eaa10441bcf2",9,43.67,8,25,"Illinois"
"8388",1,"call","b3aadac3-e342-459a-9923-b1ff0e7740ea",7,34.12,3,18,"Ohio"
"8389",2,"email","43b81a2c-0473-4065-9f7b-b04f0ba23f7d",11,108.12,5,23,"Alabama"
"8390",4,"email","ff73c670-ab91-4259-bfb2-4d4d384c40f7",11,107.78,0,29,"Texas"
"8391",6,"call","d26ffc16-0fc8-4d24-8927-db91b7b8b004",13,65.26,5,29,"Idaho"
"8392",4,"email","f09c26c4-0120-4802-86c1-c0c83d99eb55",11,88.44,2,27,"California"
"8393",5,"email","6c334219-ae12-4cd9-996d-84d44ef51738",11,107.69,4,30,"Pennsylvania"
"8394",4,"email + call","7516a1aa-e2c1-4e2f-b382-44ae17f1b692",12,176.11,1,23,"Virginia"
"8395",2,"email","a3220e20-1eb7-4f56-af12-0b357a4c0e51",10,98.59,2,22,"South Carolina"
"8396",4,"email","9dcd4e13-5ebf-42c7-9f3e-93ce9827479e",11,105.47,3,24,"Georgia"
"8397",2,"call","c834ad29-e829-44c4-88e3-e39d3c35005a",9,44.1,1,25,"Oregon"
"8398",6,"email + call","3b25c429-7707-413b-93d2-af214cc9e5e4",15,221.41,2,25,"Utah"
"8399",2,"email","f0e6bd97-78eb-42b1-89cf-eef673deb677",10,100.12,8,23,"Pennsylvania"
"8400",4,"email","15c2b155-d020-4f5d-822d-f039d0a13a33",10,103.6,5,24,"Texas"
"8401",1,"call","bd43ee34-c501-4115-9422-484f8a636296",7,36.06,6,21,"Nevada"
"8402",5,"call","3de175d1-744f-4138-8839-372c4c5664ae",10,52.05,0,31,"Arizona"
"8403",2,"email","6c619c35-cd16-4f51-b71f-3431ba7b373e",10,100.67,8,15,"Indiana"
"8404",1,"email","180bba26-88cc-4e7a-9dc0-1f2c7d768e86",8,84.46,3,24,"Florida"
"8405",3,"email + call","5aa8f0f9-cb2c-4210-8a3a-95b330878553",10,91.03,0,33,"Texas"
"8406",1,"email","49bd87b1-ca8c-42bb-83f7-a96792e8105a",9,86.62,6,24,"New York"
"8407",5,"call","ec898496-5e1f-4f6a-bd4a-48c73618e98a",11,55.02,9,23,"Arizona"
"8408",3,"call","080781aa-eec7-4722-a6eb-3f396d08b6ec",8,42.39,3,27,"California"
"8409",5,"call","fafe3d10-4186-4ea2-9f03-5354bcb68735",11,52.77,3,21,"Florida"
"8410",2,"email","6aff3183-5f4e-4c59-a6f6-bbd71e33864a",10,91.03,3,23,"Arkansas"
"8411",6,"email + call","898c8b04-4d32-405b-affe-ed5ee68f1a47",15,228.93,6,28,"Missouri"
"8412",2,"call","8296a040-bf7f-4e6b-b82f-4144e315cd6a",9,42.9,1,25,"Indiana"
"8413",1,"call","b35531e8-09bf-45e2-a690-d66beb08061f",7,34.99,4,19,"New York"
"8414",3,"call","8279fe04-e1a1-4424-bf77-62651f0f0dd8",8,64.53,2,19,"Ohio"
"8415",4,"email + call","e7f905a2-35a7-48d1-8ded-0144afda9ef8",12,177.83,2,28,"Florida"
"8416",5,"email + call","407ee576-eaeb-4ec8-9063-6ce25852a152",13,194.92,9,27,"Indiana"
"8417",3,"call","0b08dd49-413e-4d6e-b405-39bf7d66a12b",8,40.2,1,19,"New York"
"8418",3,"email","58ec2c86-8bc8-4b7b-9e71-5d5cd50a1a2a",9,87.37,1,21,"Texas"
"8419",3,"email","753463ca-a9bc-4112-9f00-bc3b7d78bc51",9,94.43,0,26,"West Virginia"
"8420",2,"email","357f3f7e-00aa-49f9-8503-2eec497795df",10,99.93,7,25,"Ohio"
"8421",1,"call","4d7e97da-7f99-4958-a8b9-06bc8dca6bf4",7,34.37,14,24,"Missouri"
"8422",4,"email","965f5c60-efa3-4eec-b670-09c6bda62783",11,106.72,5,32,"California"
"8423",1,"email","9f466bdc-6a66-42f6-9c39-744c592eb8e3",8,83.74,0,22,"Missouri"
"8424",6,"email + call","0fd53854-68c9-49cb-a0d1-50f077860358",16,233.03,3,29,"Connecticut"
"8425",6,"call","14f82866-5147-4c7c-9cf7-cb37b9094365",13,64.42,2,31,"Louisiana"
"8426",5,"call","c6d908da-8728-469f-9d70-3aeacfa5ab62",11,56.88,8,24,"Nevada"
"8427",4,"call","61a86a3c-5f86-4208-abf4-9e99617a9e38",10,91.03,8,25,"Pennsylvania"
"8428",4,"email","905b25ae-476a-4ae3-b416-73fd05111388",10,101.86,3,28,"California"
"8429",4,"email","730cbf93-b8bb-429a-9bba-0e99c06777b0",11,105.42,5,24,"Virginia"
"8430",5,"call","587c79d0-40cb-4ab3-ad38-c330f193c656",11,55.24,1,24,"Tennessee"
"8431",1,"email","683527c2-bdd1-4567-8d2c-bab2ce725ddb",8,82.5,8,20,"California"
"8432",1,"email","99dc318b-d1dc-488a-a451-5ba479aa7e36",9,94.52,3,24,"Texas"
"8433",1,"email","f81eefaf-3106-4c57-9e45-eeb998b6fa1b",8,84.39,0,22,"Nebraska"
"8434",6,"call","ee91c18d-0fca-4598-b4bb-63dedd13cbdc",13,66.37,0,27,"Florida"
"8435",4,"call","ef03b6f4-70ae-40c3-b62e-c04e4fb60697",10,91.03,2,26,"California"
"8436",1,"call","8b622873-21ac-452c-b54d-00a6e26e6dd2",7,33.17,1,18,"Oregon"
"8437",1,"email","aaf6af8d-7c5b-450e-9f90-b000077bb73e",9,85.56,4,26,"Nevada"
"8438",5,"call","c324e327-b1f3-4fee-b0d4-e9a7d0320a7c",11,55.3,15,24,"North Carolina"
"8439",2,"call","24d3f560-0526-4dba-a38d-a6034e79c6e4",9,43.65,2,29,"Pennsylvania"
"8440",3,"email + call","44f4cfb9-2795-4597-9536-d7fd172c7f0d",10,148.92,2,22,"Florida"
"8441",5,"email + call","f69dc818-b6cc-418b-aee6-d0350ad10a6f",13,191,1,29,"Tennessee"
"8442",2,"email","31361050-73cd-4f11-af38-fe23b3d8a29c",10,97.35,1,26,"Texas"
"8443",3,"call","9c82e21a-9c56-4c38-abfe-7a2fe9631d2d",8,42.09,2,20,"Indiana"
"8444",2,"email","f43669b7-be9b-4b8c-89c0-ea412e153d79",10,97.34,7,32,"Washington"
"8445",2,"email","2a3b97d6-7737-4ab1-b261-fbce41724c33",9,94.11,3,23,"New York"
"8446",4,"email","cddfeca9-823d-41d6-8078-b63948f93d30",11,109.3,2,33,"New York"
"8447",4,"email + call","961bd034-b1e7-4037-9c4d-cdeda7c9549b",12,177.53,4,31,"Arizona"
"8448",1,"email","7cdd3cfd-1853-45dc-bc1a-95e51423ce9d",8,83.42,1,25,"Florida"
"8449",1,"email + call","8c116595-f071-4770-8801-958943ff8af9",9,132.02,0,26,"Texas"
"8450",4,"email + call","aeec7f27-edf8-49b5-bcc8-c3d27d3aa722",12,175.15,15,31,"Michigan"
"8451",5,"call","14e14ba8-4286-4f70-bedc-127c78cd322f",10,91.03,6,25,"Maryland"
"8452",4,"call","1e70eda3-ee26-4a42-817b-4355fe5d9503",10,50.68,3,24,"California"
"8453",4,"email + call","72273f81-a87b-4267-a0da-34baa9c4ee0c",12,179.5,4,30,"Texas"
"8454",5,"email + call","3f9c3aae-c500-43fa-967c-0e1501485f7e",13,190.76,2,28,"Kentucky"
"8455",1,"call","68f317fc-f30c-4ebb-a633-13604a34bf70",7,35.09,17,23,"California"
"8456",1,"email","baa462f2-9989-4918-ab2b-eb4389b77494",9,85.67,1,21,"California"
"8457",1,"email","8df29e0a-d69f-454b-9d5c-039e3ef91b9c",9,86.56,5,26,"Michigan"
"8458",4,"email + call","3081639c-9288-4a74-a14b-646a6a766209",12,182.4,4,25,"New York"
"8459",4,"call","ca1b1ecc-45b5-4e7d-9c01-db9218099474",10,49.72,10,26,"New York"
"8460",3,"call","93eca7da-0512-4615-a67e-de3796700757",9,43.25,2,22,"New Jersey"
"8461",1,"email","9589fccd-ea72-414a-8792-909dee2a66e7",8,81.84,0,22,"Rhode Island"
"8462",2,"email","d2a68680-4296-4fac-ad9e-f077aa9555b8",10,96.73,7,21,"Kentucky"
"8463",6,"call","23071041-3782-42eb-918e-d3acf981f181",13,64.92,4,32,"Kentucky"
"8464",5,"email","2efbfe94-d48a-45cd-a1b5-d3e9cc330a98",11,112.74,1,23,"Georgia"
"8465",4,"call","ddbff8a9-d385-43f8-b41e-6f59cd087b71",10,51.96,15,21,"California"
"8466",5,"call","4d94760a-fb72-49fe-adb5-2a5a9bdd4663",11,53.26,11,25,"North Carolina"
"8467",4,"email","605a6b8c-a112-4c11-a9ce-51e927daae79",12,124.14,1,20,"Georgia"
"8468",2,"email","814a86eb-0a00-46f6-9f43-449ec1d6b4fd",9,93.99,2,28,"New Mexico"
"8469",2,"email","10681504-e5a1-48df-8e23-b830d15b06b8",10,91.03,1,20,"Ohio"
"8470",5,"email","05398d58-6c6c-4517-b6e5-fa1db086e1da",11,109.83,0,25,"Florida"
"8471",4,"call","3e72d955-a8ff-4bc5-8a92-7584b4ccfe79",10,50.67,8,25,"Minnesota"
"8472",1,"email","4b45b7ca-96e4-4536-8746-1d5467b0bdb4",9,79.17,2,31,"Missouri"
"8473",3,"call","9290ae59-530d-44b8-9464-da5caa9c1ac6",8,40.83,3,15,"New York"
"8474",2,"call","dde1172e-71dd-4857-aac8-bb5146043b1e",9,43.49,8,22,"Massachusetts"
"8475",1,"email","d48dbe06-82d8-4be2-8407-5bf0a80a0e78",9,88.63,0,21,"Washington"
"8476",3,"email + call","785aadc3-1a2e-4d87-bb8a-e4f4d233e21f",10,149.26,6,27,"California"
"8477",4,"email + call","de646e7f-1330-4984-bcc0-41ad6748b22f",12,170.16,1,29,"Virginia"
"8478",1,"email + call","68ff4286-3958-400e-93e7-3544e7659158",8,126.05,3,21,"California"
"8479",3,"call","429a3748-9fc5-431d-9c27-304830a2ea09",8,41.05,3,22,"Florida"
"8480",6,"call","c828cfa3-a9f6-4028-94b0-f7521a90be4e",13,65.13,12,28,"Washington"
"8481",1,"email","c58daae8-8129-4fcb-9cc9-3b7d4ce0bf4c",9,88.22,9,20,"Illinois"
"8482",2,"call","f79d52d4-314b-4086-8445-2e82fde860dc",9,45.61,2,18,"Massachusetts"
"8483",2,"call","d72dd851-f82a-4db9-b0b6-2252971e91dc",10,47.64,13,20,"South Carolina"
"8484",2,"call","86d8a67b-cdb5-4fa2-b4a9-fd2cff4aec54",8,41.48,10,20,"Vermont"
"8485",1,"email","b556df42-cd20-4a6f-a2ca-6c926c845563",8,84.05,5,21,"Wisconsin"
"8486",5,"call","8838e121-4332-4a83-b83e-e7a6164275d7",11,53.6,0,27,"Illinois"
"8487",3,"email + call","1c45cc88-81ad-43a6-872b-1e51d374ac60",10,151.8,3,27,"Massachusetts"
"8488",5,"call","58ff2c27-b5df-44a9-907c-88bc5a852dfa",11,53.75,1,25,"Pennsylvania"
"8489",6,"call","4bdb0996-2b73-4110-b3a4-eeb7d9861721",13,67.29,1,30,"Illinois"
"8490",1,"email","86e8a654-7cde-4481-8220-e267de7b220a",9,86.85,0,24,"Maryland"
"8491",4,"email","466de732-405a-4576-919c-0e3ee8ac11ed",10,91.03,17,27,"Virginia"
"8492",2,"call","e77fd804-dfb2-4cfe-a3bf-4ed47535bed2",9,44.17,0,25,"Florida"
"8493",6,"email","ec52edbb-8998-4c13-b2f1-a57411beae88",13,127.83,2,27,"Indiana"
"8494",5,"email","89b19129-c3bb-48a1-a996-234ace998616",11,105.45,33,23,"Maryland"
"8495",5,"email","5e3cff09-2e80-46a9-b1e8-ded79dc60f97",11,106.26,3,30,"Alabama"
"8496",1,"email","a3b8108b-8a39-49bb-8137-184324f3dfdb",9,89.74,1,24,"Arkansas"
"8497",1,"call","f14e743d-9e8c-4b39-b0f7-fd2a48dd97e7",7,34.19,4,21,"Wyoming"
"8498",5,"email","c1ab586b-d223-4448-87f9-bb73cac82308",11,105.56,9,23,"Indiana"
"8499",6,"email + call","a038ea7d-b140-4514-aca4-edfb360b4fcc",15,226.6,10,28,"Massachusetts"
"8500",5,"call","773469be-8fb9-4909-8419-dc8fd7e0cfd9",10,51.73,26,26,"Florida"
"8501",5,"call","0586f9fa-95f6-485a-b0a2-069270120ce8",11,54.19,2,29,"West Virginia"
"8502",1,"email","2d81a5ad-3c07-457b-bfbe-64bbc2623732",9,88.97,0,23,"New York"
"8503",1,"email","65c1cf3f-de59-422e-8109-8127bdeb7c58",9,87.09,5,23,"Illinois"
"8504",1,"call","8c78470c-a092-44d1-9aff-5abfeb4ae670",7,34.38,4,20,"Missouri"
"8505",6,"email + call","9436b809-5f0e-469d-b53a-f0e80e7e0d97",15,226.88,1,28,"Texas"
"8506",3,"email","d1e66422-d425-408d-9275-cf4ae07dd386",9,89.46,2,23,"Texas"
"8507",1,"call","43646dca-aad0-4cea-b4d9-84d5e4cc0e3e",7,36.35,1,21,"Washington"
"8508",5,"call","34cfbb16-4ff0-42c7-b804-14378deac68b",11,53.81,11,22,"Oklahoma"
"8509",3,"email","976f7d20-3a71-484d-9cd5-95b8a0a37242",9,87.51,3,26,"Michigan"
"8510",5,"email","6f35a15d-66e4-4056-8053-57ac0dc50940",11,88.44,16,25,"Colorado"
"8511",3,"email + call","149a4afe-6a68-4e61-8010-ae5e83352306",10,154.67,0,24,"Washington"
"8512",2,"email","500139e2-15b8-4923-9126-89a2990cbb5e",11,88.44,7,29,"Nebraska"
"8513",1,"call","4809c484-7ca7-4e20-9fe3-d7a0e182b047",7,36.59,4,22,"North Carolina"
"8514",5,"email","759303cf-c9e9-46d6-b671-0c5c5d719492",11,111.59,10,29,"New Jersey"
"8515",2,"email","d585cdf5-06cd-4297-93f3-0072c3e7f3f9",10,98.99,9,23,"Arizona"
"8516",3,"email","60e30af9-7df8-4fb1-8f40-f57e7290e3e3",9,89.58,5,18,"Texas"
"8517",4,"email + call","27ae1a34-e921-46c7-83c9-0985068df4c2",12,176.11,9,28,"West Virginia"
"8518",2,"email","0d189faf-9334-4aae-acca-74a195f4f713",10,99.32,6,27,"Illinois"
"8519",1,"email","1ed6aef4-38cb-4da6-8e16-161b220ca14a",9,85.59,0,18,"Massachusetts"
"8520",2,"email","897e96e6-87fa-4f44-99cf-2c97cdffc391",10,101.54,4,24,"Michigan"
"8521",1,"email","dcba8861-9558-46b9-b627-280ee9013fd6",9,89.34,6,22,"Wisconsin"
"8522",1,"email","68106259-97e8-4bf9-ad87-1e38a1f62bee",9,86.24,1,20,"Iowa"
"8523",5,"call","f0cf899e-872b-477d-bf4a-341145f721ac",11,54.47,4,26,"Washington"
"8524",3,"call","23eb3c03-17ad-4c3e-993f-cc849e8787ac",8,41.22,1,21,"Florida"
"8525",1,"email","3394f174-f9af-4f5c-9386-8a5be212ad6e",9,85.11,5,24,"Oklahoma"
"8526",6,"call","72f321ea-851a-43dd-9964-13ea20fc14dc",13,66.15,1,23,"Illinois"
"8527",3,"email","01bc11f6-5109-44c3-8c9a-bde81c6179b5",9,90.11,4,27,"South Carolina"
"8528",3,"call","dc836104-7622-43d6-bc1e-371d0a89022a",8,40.95,5,24,"New York"
"8529",5,"call","b3520ff8-0e39-464e-900d-074d20916c4b",11,53.97,4,31,"California"
"8530",3,"call","707cc857-3855-452d-8abe-7e99e8c7c878",9,42.58,2,23,"Connecticut"
"8531",3,"call","b6665428-b2ec-4360-aac9-35d62a13716f",8,39.51,4,16,"Minnesota"
"8532",5,"call","1c581018-e254-4da8-bf60-b7608291ac49",10,52.47,2,28,"Michigan"
"8533",6,"email + call","a15b4250-0d76-4d1e-93e7-e51c0e4c9473",15,224.62,8,31,"Rhode Island"
"8534",3,"call","e19fa415-5871-405e-8ab8-c8a2423a9184",9,43.57,0,21,"California"
"8535",1,"email + call","8798ca3d-e77f-48b4-acf8-ba5cd3929d23",9,131.95,17,26,"Nevada"
"8536",1,"email","2ffda590-019b-4e5e-b17e-49fcc531a999",8,84.65,5,25,"Illinois"
"8537",1,"email","32585d47-641a-4b23-bb9f-916d0fba3201",8,81.22,1,24,"Georgia"
"8538",4,"email","58904c79-8189-4ae2-9d0f-357b1838c809",11,106.4,0,24,"Texas"
"8539",6,"email + call","239b58ca-e5f7-47c9-94a0-475124d6da8f",15,225.7,1,31,"Ohio"
"8540",4,"call","3be80eb2-a5b4-4233-b7cf-dd6eb96dca14",10,50.43,1,26,"California"
"8541",1,"call","38410dad-9ef3-4ce5-8037-d8ab8226283c",7,33.55,4,23,"Georgia"
"8542",2,"email","88a97586-59ed-4440-9a07-ec418097490c",10,99.44,1,22,"Ohio"
"8543",4,"email","60a13112-e8a6-4982-a5b7-433b561f9dc7",10,91.03,5,29,"Michigan"
"8544",5,"email","3159a563-52f8-4c8a-ae0f-344b43fc2ece",13,125.91,1,28,"Maryland"
"8545",4,"email","f647786f-f86e-4f0c-a9d7-c1447d92d4e4",10,104.67,2,20,"Hawaii"
"8546",4,"email","3854b0b4-631e-4129-bfab-42b57e23294d",11,108.34,3,28,"Texas"
"8547",2,"call","483939e8-95ce-4de8-8fc4-d8d96877b09a",9,43.02,8,25,"California"
"8548",4,"call","e77ff4c7-aa11-406d-bba6-e869684d275e",11,52.63,3,26,"Missouri"
"8549",5,"email + call","1433e3a2-340a-43ef-a2af-0a2a9d1b9e75",13,191.07,3,27,"Iowa"
"8550",5,"email","a7f3667b-c37a-46a4-b35d-b39c60ed2860",10,103.64,0,18,"New Jersey"
"8551",1,"email","1b2b2dad-d484-4802-bc24-2c51fc867850",9,86.26,2,22,"Wisconsin"
"8552",6,"email","753597c8-0ab3-40e4-afeb-b8cd555b6375",14,135.98,14,29,"Oregon"
"8553",5,"call","81e290ff-368e-4676-8dfa-154edf2bb9aa",11,52.68,2,27,"Washington"
"8554",2,"email","fb2b6256-7249-4936-a224-f33c5a20a5cf",10,99.18,1,22,"Florida"
"8555",2,"email","c2d6e7f2-a756-4f14-a12a-79c87446c384",10,100.91,1,24,"Washington"
"8556",2,"call","38c2f10a-7e1e-4873-8c0e-acf164d38603",9,44.56,3,24,"South Carolina"
"8557",5,"email + call","b9b82148-1553-48cc-b8e2-f9fd6ddae92d",12,187.11,3,31,"Florida"
"8558",3,"email","630190e6-5b2f-41e9-a8ce-d60e8c4ef3da",10,97.11,15,23,"California"
"8559",1,"email","f80f562a-5bf2-444d-8c45-d66c9043857d",9,90.7,3,22,"California"
"8560",4,"call","70a91cc9-5ece-41fc-a450-7595ab725af4",10,50.55,3,21,"Colorado"
"8561",2,"email","8d5cb097-0345-4e48-a846-f573ff7c9353",9,93.75,2,25,"New York"
"8562",5,"call","e9cd8a06-1920-458b-97c6-8a0884310e9d",10,51.46,3,26,"New Jersey"
"8563",4,"email","40761a90-f29e-47b0-9af7-52330d1a9ce9",12,116.04,3,21,"Ohio"
"8564",5,"call","71acc5f9-df69-48da-aa9f-cd66e8b7fb84",11,52.65,10,29,"Louisiana"
"8565",5,"email","dbb7a90d-2dc6-4c77-8287-d2ca54e5d1f7",11,106.34,3,25,"Texas"
"8566",4,"call","940829c7-3331-4536-95c6-691109bd65a8",11,54.31,13,29,"New Jersey"
"8567",5,"email","3f196da2-4e14-48fe-822a-407f3e7dd992",10,103.99,3,28,"New York"
"8568",6,"call","b5935278-f821-4d68-b9be-328f8e4a489d",14,68.73,8,29,"Utah"
"8569",5,"email + call","6cec7070-01d9-4a7e-914c-8e5f9d792bcc",13,189.26,1,26,"Idaho"
"8570",3,"email + call","4764e342-644d-4e16-b377-8813762fbe5f",10,150.34,6,27,"Maryland"
"8571",3,"email","94b7cda5-51b3-44b3-8ee4-bd696b8485ea",10,97.23,1,20,"Arizona"
"8572",3,"call","75543765-68fa-4635-9a79-256f305d3bf5",8,40.76,5,29,"Washington"
"8573",4,"call","63e774cd-284f-473f-a55a-a565079f61f8",10,50.86,3,28,"New York"
"8574",1,"call","97f55cc9-2433-4f08-840c-7d81f34b75b5",7,33.91,5,21,"Ohio"
"8575",2,"call","fc58b1ce-1271-4d88-af50-6198aa9912c6",9,42.93,1,23,"New Jersey"
"8576",1,"email","62c2065c-fc29-4bcb-950e-ad33301beff5",10,95.31,1,23,"Tennessee"
"8577",1,"email","06a57734-44c1-496e-a800-8cb32183f530",9,94.89,15,24,"Minnesota"
"8578",1,"email","150ef6bf-aaa0-46f6-89df-3284669970e8",9,79.17,6,23,"Illinois"
"8579",3,"call","50b428f1-6ea3-4046-8749-73d09323c7d3",9,44.37,8,28,"Illinois"
"8580",2,"email","3cd554d2-319f-4621-b4af-f8295799fad3",10,102.49,1,23,"Texas"
"8581",4,"email","bf672d0f-9153-4086-9a4e-abb86c4f84bb",10,104.2,6,31,"Wisconsin"
"8582",3,"call","872769cd-7821-4431-b196-66064c635901",9,42.96,16,24,"Hawaii"
"8583",6,"email + call","e7d73496-8735-4adb-a071-0d58f18094f5",15,226.83,1,34,"Washington"
"8584",3,"call","870c5137-9fd7-4a67-8b73-d6f6a1244271",8,39.88,3,29,"Texas"
"8585",1,"email","54c54776-6ddc-48ae-84d2-2b660044c7df",9,79.17,0,19,"California"
"8586",2,"call","fe02f821-92d2-4490-b35d-5e31ea34b8c4",9,43,3,26,"Florida"
"8587",5,"call","a2d1f113-9c50-4b42-825a-1d0f6818eb2c",11,52.76,3,23,"Kansas"
"8588",5,"email","b61a2d22-2d49-4a27-8c2e-cf822a0704ef",11,88.44,2,24,"Ohio"
"8589",1,"email","8058cafb-f063-437c-9a50-c687eaf10010",9,90.12,16,24,"Oklahoma"
